id,time,operation,result,filename
2776,1638376917.2367482,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2777,1638376917.238778,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2778,1638376917.2407837,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2779,1638376917.2427974,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2780,1638376917.2448113,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2781,1638376917.2468715,<class 'calculator.operations.division.Division'>,2.0,dividing_long.csv
2782,1638376917.2488916,<class 'calculator.operations.division.Division'>,0.56,dividing_long.csv
2783,1638376917.250903,<class 'calculator.operations.division.Division'>,-0.02,dividing_long.csv
2784,1638376917.2529142,<class 'calculator.operations.division.Division'>,-0.04,dividing_long.csv
2785,1638376917.2549481,<class 'calculator.operations.division.Division'>,1.26,dividing_long.csv
2786,1638376917.2569706,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2787,1638376917.261572,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
2788,1638376917.2635987,<class 'calculator.operations.division.Division'>,1.39,dividing_long.csv
2789,1638376917.2656128,<class 'calculator.operations.division.Division'>,0.41,dividing_long.csv
2790,1638376917.2676315,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
2791,1638376917.2696395,<class 'calculator.operations.division.Division'>,-0.46,dividing_long.csv
2792,1638376917.2716804,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2793,1638376917.2736938,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2794,1638376917.2757068,<class 'calculator.operations.division.Division'>,2.91,dividing_long.csv
2795,1638376917.279022,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
2796,1638376917.281034,<class 'calculator.operations.division.Division'>,0.04,dividing_long.csv
2797,1638376917.2830477,<class 'calculator.operations.division.Division'>,-1.38,dividing_long.csv
2798,1638376917.2850566,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
2799,1638376917.2870603,<class 'calculator.operations.division.Division'>,0.98,dividing_long.csv
2800,1638376917.2916567,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2801,1638376917.2936668,<class 'calculator.operations.division.Division'>,1.31,dividing_long.csv
2802,1638376917.2957168,<class 'calculator.operations.division.Division'>,-0.73,dividing_long.csv
2803,1638376917.2977405,<class 'calculator.operations.division.Division'>,-1.0,dividing_long.csv
2804,1638376917.2997458,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
2805,1638376917.3017511,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2806,1638376917.3037515,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2807,1638376917.3057616,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
2808,1638376917.3077707,<class 'calculator.operations.division.Division'>,-1.38,dividing_long.csv
2809,1638376917.3097918,<class 'calculator.operations.division.Division'>,0.65,dividing_long.csv
2810,1638376917.3117943,<class 'calculator.operations.division.Division'>,2.57,dividing_long.csv
2811,1638376917.3138087,<class 'calculator.operations.division.Division'>,-0.56,dividing_long.csv
2812,1638376917.3158205,<class 'calculator.operations.division.Division'>,1.66,dividing_long.csv
2813,1638376917.3178287,<class 'calculator.operations.division.Division'>,1.17,dividing_long.csv
2814,1638376917.3198378,<class 'calculator.operations.division.Division'>,1.53,dividing_long.csv
2815,1638376917.3218665,<class 'calculator.operations.division.Division'>,0.57,dividing_long.csv
2816,1638376917.3238895,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
2817,1638376917.3259022,<class 'calculator.operations.division.Division'>,-0.14,dividing_long.csv
2818,1638376917.329229,<class 'calculator.operations.division.Division'>,-0.04,dividing_long.csv
2819,1638376917.331239,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
2820,1638376917.3332474,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
2821,1638376917.33526,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2822,1638376917.3372717,<class 'calculator.operations.division.Division'>,-9.0,dividing_long.csv
2823,1638376917.3393786,<class 'calculator.operations.division.Division'>,0.21,dividing_long.csv
2824,1638376917.341399,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
2825,1638376917.344738,<class 'calculator.operations.division.Division'>,-0.93,dividing_long.csv
2826,1638376917.3467667,<class 'calculator.operations.division.Division'>,0.47,dividing_long.csv
2827,1638376917.3487935,<class 'calculator.operations.division.Division'>,0.44,dividing_long.csv
2828,1638376917.3508158,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
2829,1638376917.3528323,<class 'calculator.operations.division.Division'>,-5.38,dividing_long.csv
2830,1638376917.3548465,<class 'calculator.operations.division.Division'>,-1.39,dividing_long.csv
2831,1638376917.3568804,<class 'calculator.operations.division.Division'>,-0.46,dividing_long.csv
2832,1638376917.3589077,<class 'calculator.operations.division.Division'>,-0.44,dividing_long.csv
2833,1638376917.3622339,<class 'calculator.operations.division.Division'>,0.52,dividing_long.csv
2834,1638376917.3642638,<class 'calculator.operations.division.Division'>,-13.0,dividing_long.csv
2835,1638376917.3662915,<class 'calculator.operations.division.Division'>,0.26,dividing_long.csv
2836,1638376917.3683352,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2837,1638376917.3703547,<class 'calculator.operations.division.Division'>,0.04,dividing_long.csv
2838,1638376917.3723726,<class 'calculator.operations.division.Division'>,-0.11,dividing_long.csv
2839,1638376917.3743896,<class 'calculator.operations.division.Division'>,-0.42,dividing_long.csv
2840,1638376917.376406,<class 'calculator.operations.division.Division'>,0.55,dividing_long.csv
2841,1638376917.3784306,<class 'calculator.operations.division.Division'>,0.83,dividing_long.csv
2842,1638376917.380462,<class 'calculator.operations.division.Division'>,-0.34,dividing_long.csv
2843,1638376917.382486,<class 'calculator.operations.division.Division'>,0.76,dividing_long.csv
2844,1638376917.3845,<class 'calculator.operations.division.Division'>,-1.51,dividing_long.csv
2845,1638376917.3865187,<class 'calculator.operations.division.Division'>,0.26,dividing_long.csv
2846,1638376917.3885474,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2847,1638376917.3905976,<class 'calculator.operations.division.Division'>,-0.1,dividing_long.csv
2848,1638376917.3926408,<class 'calculator.operations.division.Division'>,0.27,dividing_long.csv
2849,1638376917.3946524,<class 'calculator.operations.division.Division'>,-0.81,dividing_long.csv
2850,1638376917.3966737,<class 'calculator.operations.division.Division'>,-0.21,dividing_long.csv
2851,1638376917.4000037,<class 'calculator.operations.division.Division'>,-0.59,dividing_long.csv
2852,1638376917.40203,<class 'calculator.operations.division.Division'>,1.73,dividing_long.csv
2853,1638376917.4040468,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
2854,1638376917.4060664,<class 'calculator.operations.division.Division'>,0.71,dividing_long.csv
2855,1638376917.4093945,<class 'calculator.operations.division.Division'>,0.4,dividing_long.csv
2856,1638376917.4114594,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
2857,1638376917.4138064,<class 'calculator.operations.division.Division'>,0.59,dividing_long.csv
2858,1638376917.417267,<class 'calculator.operations.division.Division'>,1.42,dividing_long.csv
2859,1638376917.4193306,<class 'calculator.operations.division.Division'>,-0.4,dividing_long.csv
2860,1638376917.421378,<class 'calculator.operations.division.Division'>,-0.29,dividing_long.csv
2861,1638376917.4234478,<class 'calculator.operations.division.Division'>,1.11,dividing_long.csv
2862,1638376917.4254882,<class 'calculator.operations.division.Division'>,-0.25,dividing_long.csv
2863,1638376917.4275348,<class 'calculator.operations.division.Division'>,-0.76,dividing_long.csv
2864,1638376917.4295764,<class 'calculator.operations.division.Division'>,-1.65,dividing_long.csv
2865,1638376917.4316316,<class 'calculator.operations.division.Division'>,0.53,dividing_long.csv
2866,1638376917.433672,<class 'calculator.operations.division.Division'>,-3.38,dividing_long.csv
2867,1638376917.4357078,<class 'calculator.operations.division.Division'>,0.48,dividing_long.csv
2868,1638376917.4377468,<class 'calculator.operations.division.Division'>,0.06,dividing_long.csv
2869,1638376917.439782,<class 'calculator.operations.division.Division'>,-0.26,dividing_long.csv
2870,1638376917.4418187,<class 'calculator.operations.division.Division'>,-0.21,dividing_long.csv
2871,1638376917.4438772,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
2872,1638376917.445913,<class 'calculator.operations.division.Division'>,0.17,dividing_long.csv
2873,1638376917.4480715,<class 'calculator.operations.division.Division'>,-0.71,dividing_long.csv
2874,1638376917.4501286,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2875,1638376917.4521677,<class 'calculator.operations.division.Division'>,0.72,dividing_long.csv
2876,1638376917.4542162,<class 'calculator.operations.division.Division'>,0.58,dividing_long.csv
2877,1638376917.4562716,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2878,1638376917.4583232,<class 'calculator.operations.division.Division'>,-2.12,dividing_long.csv
2879,1638376917.4603546,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
2880,1638376917.4623964,<class 'calculator.operations.division.Division'>,1.45,dividing_long.csv
2881,1638376917.4644318,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2882,1638376917.4664686,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2883,1638376917.4685,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2884,1638376917.4705412,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2885,1638376917.4725986,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2886,1638376917.4746253,<class 'calculator.operations.division.Division'>,0.43,dividing_long.csv
2887,1638376917.4766579,<class 'calculator.operations.division.Division'>,0.54,dividing_long.csv
2888,1638376917.4787126,<class 'calculator.operations.division.Division'>,-3.39,dividing_long.csv
2889,1638376917.4807627,<class 'calculator.operations.division.Division'>,0.31,dividing_long.csv
2890,1638376917.4828396,<class 'calculator.operations.division.Division'>,1.0,dividing_long.csv
2891,1638376917.484904,<class 'calculator.operations.division.Division'>,-0.47,dividing_long.csv
2892,1638376917.486954,<class 'calculator.operations.division.Division'>,-2.5,dividing_long.csv
2893,1638376917.489007,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2894,1638376917.4910445,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
2895,1638376917.4930942,<class 'calculator.operations.division.Division'>,1.62,dividing_long.csv
2896,1638376917.4951372,<class 'calculator.operations.division.Division'>,-2.0,dividing_long.csv
2897,1638376917.4971945,<class 'calculator.operations.division.Division'>,0.11,dividing_long.csv
2898,1638376917.4993045,<class 'calculator.operations.division.Division'>,0.96,dividing_long.csv
2899,1638376917.5013463,<class 'calculator.operations.division.Division'>,-0.54,dividing_long.csv
2900,1638376917.5034204,<class 'calculator.operations.division.Division'>,-0.16,dividing_long.csv
2901,1638376917.5054588,<class 'calculator.operations.division.Division'>,-0.77,dividing_long.csv
2902,1638376917.5075068,<class 'calculator.operations.division.Division'>,0.1,dividing_long.csv
2903,1638376917.5095475,<class 'calculator.operations.division.Division'>,0.22,dividing_long.csv
2904,1638376917.5115974,<class 'calculator.operations.division.Division'>,-3.18,dividing_long.csv
2905,1638376917.513647,<class 'calculator.operations.division.Division'>,1.58,dividing_long.csv
2906,1638376917.5156913,<class 'calculator.operations.division.Division'>,-4.0,dividing_long.csv
2907,1638376917.5177329,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2908,1638376917.519775,<class 'calculator.operations.division.Division'>,-3.6,dividing_long.csv
2909,1638376917.5218139,<class 'calculator.operations.division.Division'>,-0.22,dividing_long.csv
2910,1638376917.5238638,<class 'calculator.operations.division.Division'>,0.25,dividing_long.csv
2911,1638376917.5259333,<class 'calculator.operations.division.Division'>,-0.54,dividing_long.csv
2912,1638376917.527982,<class 'calculator.operations.division.Division'>,39.0,dividing_long.csv
2913,1638376917.530022,<class 'calculator.operations.division.Division'>,-3.8,dividing_long.csv
2914,1638376917.5320635,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
2915,1638376917.5341032,<class 'calculator.operations.division.Division'>,-0.33,dividing_long.csv
2916,1638376917.5361426,<class 'calculator.operations.division.Division'>,-2.88,dividing_long.csv
