id,time,operation,result,filename
3072,1638336438.3236206,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
3073,1638336438.3257515,<class 'calculator.operations.division.Division'>,-15.4,dividing_long.csv
3074,1638336438.3292503,<class 'calculator.operations.division.Division'>,-11.0,dividing_long.csv
3075,1638336438.3313134,<class 'calculator.operations.division.Division'>,-0.36,dividing_long.csv
3076,1638336438.3333552,<class 'calculator.operations.division.Division'>,0.38,dividing_long.csv
3077,1638336438.3354242,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
3078,1638336438.3374648,<class 'calculator.operations.division.Division'>,11.75,dividing_long.csv
3079,1638336438.3395157,<class 'calculator.operations.division.Division'>,0.15,dividing_long.csv
3080,1638336438.3415642,<class 'calculator.operations.division.Division'>,0.94,dividing_long.csv
3081,1638336438.34361,<class 'calculator.operations.division.Division'>,-1.27,dividing_long.csv
3082,1638336438.345658,<class 'calculator.operations.division.Division'>,-0.35,dividing_long.csv
3083,1638336438.3477058,<class 'calculator.operations.division.Division'>,-0.63,dividing_long.csv
3084,1638336438.3500733,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
3085,1638336438.3539586,<class 'calculator.operations.division.Division'>,-0.78,dividing_long.csv
3086,1638336438.3561864,<class 'calculator.operations.division.Division'>,0.51,dividing_long.csv
3087,1638336438.3583968,<class 'calculator.operations.division.Division'>,0.08,dividing_long.csv
3088,1638336438.3605964,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
3089,1638336438.3630123,<class 'calculator.operations.division.Division'>,-0.88,dividing_long.csv
3090,1638336438.365115,<class 'calculator.operations.division.Division'>,-2.17,dividing_long.csv
3091,1638336438.3671615,<class 'calculator.operations.division.Division'>,0.31,dividing_long.csv
3092,1638336438.3692236,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
3093,1638336438.3712664,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
3094,1638336438.3733218,<class 'calculator.operations.division.Division'>,0.2,dividing_long.csv
3095,1638336438.3767848,<class 'calculator.operations.division.Division'>,-1.26,dividing_long.csv
3096,1638336438.3802717,<class 'calculator.operations.division.Division'>,-2.14,dividing_long.csv
3097,1638336438.3823256,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
3098,1638336438.3843727,<class 'calculator.operations.division.Division'>,0.4,dividing_long.csv
3099,1638336438.3864393,<class 'calculator.operations.division.Division'>,0.11,dividing_long.csv
3100,1638336438.388489,<class 'calculator.operations.division.Division'>,6.22,dividing_long.csv
3101,1638336438.3905344,<class 'calculator.operations.division.Division'>,-0.79,dividing_long.csv
3102,1638336438.3926063,<class 'calculator.operations.division.Division'>,0.24,dividing_long.csv
3103,1638336438.3946555,<class 'calculator.operations.division.Division'>,0.68,dividing_long.csv
3104,1638336438.3966994,<class 'calculator.operations.division.Division'>,-9.7,dividing_long.csv
3105,1638336438.401549,<class 'calculator.operations.division.Division'>,0.75,dividing_long.csv
3106,1638336438.4035988,<class 'calculator.operations.division.Division'>,-0.22,dividing_long.csv
3107,1638336438.405641,<class 'calculator.operations.division.Division'>,-0.28,dividing_long.csv
3108,1638336438.4076986,<class 'calculator.operations.division.Division'>,-0.07,dividing_long.csv
3109,1638336438.4097605,<class 'calculator.operations.division.Division'>,-2.03,dividing_long.csv
3110,1638336438.411841,<class 'calculator.operations.division.Division'>,-0.44,dividing_long.csv
3111,1638336438.4139125,<class 'calculator.operations.division.Division'>,0.33,dividing_long.csv
3112,1638336438.4160004,<class 'calculator.operations.division.Division'>,-0.78,dividing_long.csv
3113,1638336438.4180548,<class 'calculator.operations.division.Division'>,0.99,dividing_long.csv
3114,1638336438.4200964,<class 'calculator.operations.division.Division'>,0.54,dividing_long.csv
3115,1638336438.4221396,<class 'calculator.operations.division.Division'>,1.17,dividing_long.csv
3116,1638336438.4241836,<class 'calculator.operations.division.Division'>,-1.31,dividing_long.csv
3117,1638336438.4262283,<class 'calculator.operations.division.Division'>,0.03,dividing_long.csv
3118,1638336438.4282708,<class 'calculator.operations.division.Division'>,0.4,dividing_long.csv
3119,1638336438.4303212,<class 'calculator.operations.division.Division'>,1.12,dividing_long.csv
3120,1638336438.432371,<class 'calculator.operations.division.Division'>,0.03,dividing_long.csv
3121,1638336438.43441,<class 'calculator.operations.division.Division'>,-0.46,dividing_long.csv
3122,1638336438.4364605,<class 'calculator.operations.division.Division'>,2.59,dividing_long.csv
3123,1638336438.4385023,<class 'calculator.operations.division.Division'>,-0.71,dividing_long.csv
3124,1638336438.440537,<class 'calculator.operations.division.Division'>,-3.56,dividing_long.csv
3125,1638336438.4425747,<class 'calculator.operations.division.Division'>,0.25,dividing_long.csv
3126,1638336438.4446306,<class 'calculator.operations.division.Division'>,-12.57,dividing_long.csv
3127,1638336438.446679,<class 'calculator.operations.division.Division'>,0.31,dividing_long.csv
3128,1638336438.448708,<class 'calculator.operations.division.Division'>,-0.5,dividing_long.csv
3129,1638336438.4507468,<class 'calculator.operations.division.Division'>,-4.6,dividing_long.csv
3130,1638336438.4541833,<class 'calculator.operations.division.Division'>,-1.79,dividing_long.csv
3131,1638336438.456219,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
3132,1638336438.4582543,<class 'calculator.operations.division.Division'>,0.72,dividing_long.csv
3133,1638336438.4602914,<class 'calculator.operations.division.Division'>,-1.62,dividing_long.csv
3134,1638336438.4623435,<class 'calculator.operations.division.Division'>,-0.58,dividing_long.csv
3135,1638336438.4643729,<class 'calculator.operations.division.Division'>,1.04,dividing_long.csv
3136,1638336438.466408,<class 'calculator.operations.division.Division'>,-0.56,dividing_long.csv
3137,1638336438.4684458,<class 'calculator.operations.division.Division'>,0.8,dividing_long.csv
3138,1638336438.470477,<class 'calculator.operations.division.Division'>,-0.31,dividing_long.csv
3139,1638336438.4725125,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
3140,1638336438.474546,<class 'calculator.operations.division.Division'>,-0.44,dividing_long.csv
3141,1638336438.476573,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
3142,1638336438.4786177,<class 'calculator.operations.division.Division'>,6.67,dividing_long.csv
3143,1638336438.4806468,<class 'calculator.operations.division.Division'>,-22.0,dividing_long.csv
3144,1638336438.4827976,<class 'calculator.operations.division.Division'>,1.64,dividing_long.csv
3145,1638336438.4848514,<class 'calculator.operations.division.Division'>,-7.62,dividing_long.csv
3146,1638336438.4869013,<class 'calculator.operations.division.Division'>,0.1,dividing_long.csv
3147,1638336438.4889352,<class 'calculator.operations.division.Division'>,-0.14,dividing_long.csv
3148,1638336438.4909754,<class 'calculator.operations.division.Division'>,0.09,dividing_long.csv
3149,1638336438.4930766,<class 'calculator.operations.division.Division'>,-0.75,dividing_long.csv
3150,1638336438.4951322,<class 'calculator.operations.division.Division'>,2.5,dividing_long.csv
3151,1638336438.4986246,<class 'calculator.operations.division.Division'>,-0.4,dividing_long.csv
3152,1638336438.5006561,<class 'calculator.operations.division.Division'>,0.33,dividing_long.csv
3153,1638336438.5026958,<class 'calculator.operations.division.Division'>,-0.54,dividing_long.csv
3154,1638336438.5047302,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
3155,1638336438.5067701,<class 'calculator.operations.division.Division'>,-0.37,dividing_long.csv
3156,1638336438.5089884,<class 'calculator.operations.division.Division'>,-0.4,dividing_long.csv
3157,1638336438.511182,<class 'calculator.operations.division.Division'>,2.25,dividing_long.csv
3158,1638336438.5133607,<class 'calculator.operations.division.Division'>,-0.5,dividing_long.csv
3159,1638336438.5155427,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
3160,1638336438.5177302,<class 'calculator.operations.division.Division'>,14.5,dividing_long.csv
3161,1638336438.519943,<class 'calculator.operations.division.Division'>,-1.79,dividing_long.csv
3162,1638336438.5221393,<class 'calculator.operations.division.Division'>,0.37,dividing_long.csv
3163,1638336438.5243328,<class 'calculator.operations.division.Division'>,1.19,dividing_long.csv
3164,1638336438.5265424,<class 'calculator.operations.division.Division'>,0.66,dividing_long.csv
3165,1638336438.5287411,<class 'calculator.operations.division.Division'>,-0.27,dividing_long.csv
3166,1638336438.5310888,<class 'calculator.operations.division.Division'>,0.03,dividing_long.csv
3167,1638336438.5333712,<class 'calculator.operations.division.Division'>,0.38,dividing_long.csv
3168,1638336438.5372365,<class 'calculator.operations.division.Division'>,0.32,dividing_long.csv
3169,1638336438.5395026,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
3170,1638336438.5417619,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
3171,1638336438.5439084,<class 'calculator.operations.division.Division'>,-0.25,dividing_long.csv
3172,1638336438.5460534,<class 'calculator.operations.division.Division'>,0.36,dividing_long.csv
3173,1638336438.5481496,<class 'calculator.operations.division.Division'>,-0.14,dividing_long.csv
3174,1638336438.5502598,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
3175,1638336438.5523543,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
3176,1638336438.554454,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
3177,1638336438.557998,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
3178,1638336438.5614946,<class 'calculator.operations.division.Division'>,0.27,dividing_long.csv
3179,1638336438.5635953,<class 'calculator.operations.division.Division'>,0.12,dividing_long.csv
3180,1638336438.5656822,<class 'calculator.operations.division.Division'>,-0.31,dividing_long.csv
3181,1638336438.5677748,<class 'calculator.operations.division.Division'>,0.74,dividing_long.csv
3182,1638336438.5699768,<class 'calculator.operations.division.Division'>,0.93,dividing_long.csv
3183,1638336438.5721066,<class 'calculator.operations.division.Division'>,-0.22,dividing_long.csv
3184,1638336438.5742047,<class 'calculator.operations.division.Division'>,-1.37,dividing_long.csv
3185,1638336438.5763054,<class 'calculator.operations.division.Division'>,0.29,dividing_long.csv
3186,1638336438.578403,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
3187,1638336438.580501,<class 'calculator.operations.division.Division'>,-1.48,dividing_long.csv
3188,1638336438.582596,<class 'calculator.operations.division.Division'>,0.5,dividing_long.csv
3189,1638336438.5846965,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
3190,1638336438.5868251,<class 'calculator.operations.division.Division'>,0.78,dividing_long.csv
3191,1638336438.5889406,<class 'calculator.operations.division.Division'>,0.2,dividing_long.csv
3192,1638336438.5910313,<class 'calculator.operations.division.Division'>,0.48,dividing_long.csv
3193,1638336438.5931242,<class 'calculator.operations.division.Division'>,-0.29,dividing_long.csv
3194,1638336438.5952644,<class 'calculator.operations.division.Division'>,2.25,dividing_long.csv
3195,1638336438.5973566,<class 'calculator.operations.division.Division'>,-0.33,dividing_long.csv
3196,1638336438.6008942,<class 'calculator.operations.division.Division'>,-1.58,dividing_long.csv
3197,1638336438.602996,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
3198,1638336438.6050804,<class 'calculator.operations.division.Division'>,0.33,dividing_long.csv
3199,1638336438.6085637,<class 'calculator.operations.division.Division'>,0.28,dividing_long.csv
3200,1638336438.610646,<class 'calculator.operations.division.Division'>,0.04,dividing_long.csv
3201,1638336438.6127243,<class 'calculator.operations.division.Division'>,-1.22,dividing_long.csv
3202,1638336438.6148098,<class 'calculator.operations.division.Division'>,-0.36,dividing_long.csv
3203,1638336438.6169071,<class 'calculator.operations.division.Division'>,-0.33,dividing_long.csv
3204,1638336438.618994,<class 'calculator.operations.division.Division'>,-0.2,dividing_long.csv
3205,1638336438.621079,<class 'calculator.operations.division.Division'>,0.46,dividing_long.csv
3206,1638336438.623165,<class 'calculator.operations.division.Division'>,-0.71,dividing_long.csv
3207,1638336438.6252494,<class 'calculator.operations.division.Division'>,0.88,dividing_long.csv
3208,1638336438.6273384,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
3209,1638336438.6294398,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
3210,1638336438.6329584,<class 'calculator.operations.division.Division'>,-0.92,dividing_long.csv
3211,1638336438.635075,<class 'calculator.operations.division.Division'>,0.46,dividing_long.csv
3212,1638336438.6399603,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
